
reproduce of SHOT-VAE

{'activation': 'sigmoid',
 'adjust_lr': ListWrapper([400, 500, 550]),
 'aew': 400.0,
 'akb': 200.0,
 'annotated_ratio': 0.1,
 'apw': 200.0,
 'batch_size': 128,
 'beta_1': 0.9,
 'channel': 3,
 'class_num': 10,
 'data': 'cifar10',
 'data_dim': 32,
 'depth': 28,
 'dmi': 2.3,
 'epochs': 600,
 'epsilon': 0.1,
 'ewm': 0.001,
 'hard': False,
 'iterations': 391,
 'kbmc': 0.001,
 'kbmd': 0.001,
 'latent_dim': 128,
 'learning_rate': 0.001,
 'observation': 'bce',
 'pwm': 1.0,
 'sigma': 1.0,
 'slope': 0.01,
 'temperature': 0.67,
 'weight_decay': 0.0005,
 'widen_factor': 2,
 'wmf': 0.4,
 'wrd': 1.0}
epoch: 223 | iteration 200/391 | supervised 3.496, unsupervised 1.688, test 0.384
epoch: 223 | iteration 210/391 | supervised 1.669, unsupervised 1.861, test 0.384
epoch: 223 | iteration 220/391 | supervised 1.525, unsupervised 1.454, test 0.384
epoch: 223 | iteration 230/391 | supervised 4.059, unsupervised 2.033, test 0.384
epoch: 223 | iteration 240/391 | supervised 5.165, unsupervised 1.480, test 0.384
epoch: 223 | iteration 250/391 | supervised 3.348, unsupervised 1.717, test 0.384
epoch: 223 | iteration 260/391 | supervised 1.634, unsupervised 1.427, test 0.384
epoch: 223 | iteration 270/391 | supervised 3.118, unsupervised 1.266, test 0.384
epoch: 223 | iteration 280/391 | supervised 1.657, unsupervised 2.242, test 0.384
epoch: 223 | iteration 290/391 | supervised 3.538, unsupervised 1.418, test 0.384
epoch: 223 | iteration 300/391 | supervised 3.795, unsupervised 2.034, test 0.384
epoch: 223 | iteration 310/391 | supervised 1.686, unsupervised 1.713, test 0.384
epoch: 223 | iteration 320/391 | supervised 3.388, unsupervised 1.611, test 0.384
epoch: 223 | iteration 330/391 | supervised 1.569, unsupervised 1.302, test 0.384
epoch: 223 | iteration 340/391 | supervised 3.470, unsupervised 1.899, test 0.384
epoch: 223 | iteration 350/391 | supervised 1.720, unsupervised 1.811, test 0.384
epoch: 223 | iteration 360/391 | supervised 3.935, unsupervised 1.777, test 0.384
epoch: 223 | iteration 370/391 | supervised 2.472, unsupervised 1.830, test 0.384
epoch: 223 | iteration 380/391 | supervised 3.372, unsupervised 1.727, test 0.384
epoch: 223 | iteration 390/391 | supervised 1.923, unsupervised 1.482, test 0.384
epoch: 224 | iteration 10/391 | supervised 1.582, unsupervised 1.739, test 0.385
epoch: 224 | iteration 20/391 | supervised 1.644, unsupervised 1.399, test 0.385
epoch: 224 | iteration 30/391 | supervised 1.940, unsupervised 2.419, test 0.385
epoch: 224 | iteration 40/391 | supervised 3.773, unsupervised 1.356, test 0.385
epoch: 224 | iteration 50/391 | supervised 1.689, unsupervised 1.436, test 0.385
epoch: 224 | iteration 60/391 | supervised 3.712, unsupervised 2.032, test 0.385
epoch: 224 | iteration 70/391 | supervised 3.596, unsupervised 1.672, test 0.385
epoch: 224 | iteration 80/391 | supervised 3.566, unsupervised 2.107, test 0.385
epoch: 224 | iteration 90/391 | supervised 1.835, unsupervised 2.407, test 0.385
epoch: 224 | iteration 100/391 | supervised 1.653, unsupervised 1.453, test 0.385
epoch: 224 | iteration 110/391 | supervised 3.477, unsupervised 1.431, test 0.385
epoch: 224 | iteration 120/391 | supervised 3.881, unsupervised 1.621, test 0.385
epoch: 224 | iteration 130/391 | supervised 3.459, unsupervised 1.725, test 0.385
epoch: 224 | iteration 140/391 | supervised 3.537, unsupervised 1.305, test 0.385
epoch: 224 | iteration 150/391 | supervised 3.829, unsupervised 1.664, test 0.385
epoch: 224 | iteration 160/391 | supervised 3.453, unsupervised 1.636, test 0.385
epoch: 224 | iteration 170/391 | supervised 3.452, unsupervised 1.701, test 0.385
epoch: 224 | iteration 180/391 | supervised 2.359, unsupervised 1.629, test 0.385
epoch: 224 | iteration 190/391 | supervised 3.436, unsupervised 2.378, test 0.385
epoch: 224 | iteration 200/391 | supervised 1.971, unsupervised 1.692, test 0.385
epoch: 224 | iteration 210/391 | supervised 2.058, unsupervised 1.608, test 0.385
epoch: 224 | iteration 220/391 | supervised 1.617, unsupervised 1.633, test 0.385
epoch: 224 | iteration 230/391 | supervised 1.385, unsupervised 1.719, test 0.385
epoch: 224 | iteration 240/391 | supervised 1.476, unsupervised 1.668, test 0.385
epoch: 224 | iteration 250/391 | supervised 4.081, unsupervised 1.567, test 0.385
epoch: 224 | iteration 260/391 | supervised 5.612, unsupervised 1.864, test 0.385
epoch: 224 | iteration 270/391 | supervised 3.708, unsupervised 2.358, test 0.385
epoch: 224 | iteration 280/391 | supervised 3.510, unsupervised 1.591, test 0.385
epoch: 224 | iteration 290/391 | supervised 1.768, unsupervised 2.273, test 0.385
epoch: 224 | iteration 300/391 | supervised 4.465, unsupervised 1.543, test 0.385
epoch: 224 | iteration 310/391 | supervised 2.672, unsupervised 2.399, test 0.385
epoch: 224 | iteration 320/391 | supervised 1.784, unsupervised 1.849, test 0.385
epoch: 224 | iteration 330/391 | supervised 1.655, unsupervised 1.745, test 0.385
epoch: 224 | iteration 340/391 | supervised 5.590, unsupervised 1.499, test 0.385
epoch: 224 | iteration 350/391 | supervised 1.750, unsupervised 1.886, test 0.385
epoch: 224 | iteration 360/391 | supervised 1.601, unsupervised 1.588, test 0.385
epoch: 224 | iteration 370/391 | supervised 3.364, unsupervised 1.974, test 0.385
epoch: 224 | iteration 380/391 | supervised 3.587, unsupervised 1.656, test 0.385
epoch: 224 | iteration 390/391 | supervised 1.596, unsupervised 1.486, test 0.385
epoch: 225 | iteration 10/391 | supervised 1.623, unsupervised 1.455, test 0.439
epoch: 225 | iteration 20/391 | supervised 3.734, unsupervised 2.811, test 0.439
epoch: 225 | iteration 30/391 | supervised 1.748, unsupervised 2.405, test 0.439
epoch: 225 | iteration 40/391 | supervised 1.845, unsupervised 1.655, test 0.439
epoch: 225 | iteration 50/391 | supervised 1.660, unsupervised 1.604, test 0.439
epoch: 225 | iteration 60/391 | supervised 1.732, unsupervised 1.684, test 0.439
epoch: 225 | iteration 70/391 | supervised 4.087, unsupervised 1.811, test 0.439
epoch: 225 | iteration 80/391 | supervised 3.470, unsupervised 1.515, test 0.439
epoch: 225 | iteration 90/391 | supervised 4.779, unsupervised 1.795, test 0.439
epoch: 225 | iteration 100/391 | supervised 1.654, unsupervised 1.969, test 0.439
epoch: 225 | iteration 110/391 | supervised 2.176, unsupervised 1.447, test 0.439
epoch: 225 | iteration 120/391 | supervised 1.567, unsupervised 1.459, test 0.439
epoch: 225 | iteration 130/391 | supervised 3.779, unsupervised 1.882, test 0.439
epoch: 225 | iteration 140/391 | supervised 3.435, unsupervised 1.816, test 0.439
epoch: 225 | iteration 150/391 | supervised 5.653, unsupervised 1.600, test 0.439
epoch: 225 | iteration 160/391 | supervised 3.295, unsupervised 1.825, test 0.439
epoch: 225 | iteration 170/391 | supervised 1.878, unsupervised 1.794, test 0.439
epoch: 225 | iteration 180/391 | supervised 1.905, unsupervised 1.730, test 0.439
epoch: 225 | iteration 190/391 | supervised 3.627, unsupervised 1.753, test 0.439
epoch: 225 | iteration 200/391 | supervised 1.895, unsupervised 1.990, test 0.439
epoch: 225 | iteration 210/391 | supervised 3.478, unsupervised 2.185, test 0.439
epoch: 225 | iteration 220/391 | supervised 1.966, unsupervised 2.653, test 0.439
epoch: 225 | iteration 230/391 | supervised 1.519, unsupervised 2.086, test 0.439
epoch: 225 | iteration 240/391 | supervised 3.979, unsupervised 2.059, test 0.439
epoch: 225 | iteration 250/391 | supervised 1.686, unsupervised 1.475, test 0.439
epoch: 225 | iteration 260/391 | supervised 3.328, unsupervised 2.025, test 0.439
epoch: 225 | iteration 270/391 | supervised 5.471, unsupervised 1.604, test 0.439
epoch: 225 | iteration 280/391 | supervised 3.324, unsupervised 2.433, test 0.439
epoch: 225 | iteration 290/391 | supervised 1.692, unsupervised 2.159, test 0.439
epoch: 225 | iteration 300/391 | supervised 3.521, unsupervised 1.709, test 0.439
epoch: 225 | iteration 310/391 | supervised 3.763, unsupervised 1.786, test 0.439
epoch: 225 | iteration 320/391 | supervised 1.715, unsupervised 1.816, test 0.439
epoch: 225 | iteration 330/391 | supervised 1.497, unsupervised 1.862, test 0.439
epoch: 225 | iteration 340/391 | supervised 3.402, unsupervised 1.664, test 0.439
epoch: 225 | iteration 350/391 | supervised 1.389, unsupervised 1.241, test 0.439
epoch: 225 | iteration 360/391 | supervised 1.428, unsupervised 1.626, test 0.439
epoch: 225 | iteration 370/391 | supervised 3.834, unsupervised 1.603, test 0.439
epoch: 225 | iteration 380/391 | supervised 3.712, unsupervised 1.505, test 0.439
epoch: 225 | iteration 390/391 | supervised 5.009, unsupervised 1.902, test 0.439
epoch: 226 | iteration 10/391 | supervised 3.516, unsupervised 1.411, test 0.412
epoch: 226 | iteration 20/391 | supervised 1.813, unsupervised 1.491, test 0.412
epoch: 226 | iteration 30/391 | supervised 3.942, unsupervised 1.717, test 0.412
epoch: 226 | iteration 40/391 | supervised 1.880, unsupervised 1.808, test 0.412
epoch: 226 | iteration 50/391 | supervised 1.753, unsupervised 1.281, test 0.412
epoch: 226 | iteration 60/391 | supervised 1.510, unsupervised 1.641, test 0.412
epoch: 226 | iteration 70/391 | supervised 3.196, unsupervised 1.673, test 0.412
epoch: 226 | iteration 80/391 | supervised 1.525, unsupervised 2.002, test 0.412
epoch: 226 | iteration 90/391 | supervised 3.600, unsupervised 1.454, test 0.412
epoch: 226 | iteration 100/391 | supervised 6.605, unsupervised 1.802, test 0.412
epoch: 226 | iteration 110/391 | supervised 3.607, unsupervised 2.034, test 0.412
epoch: 226 | iteration 120/391 | supervised 3.844, unsupervised 2.291, test 0.412
epoch: 226 | iteration 130/391 | supervised 4.737, unsupervised 2.164, test 0.412
epoch: 226 | iteration 140/391 | supervised 2.300, unsupervised 1.256, test 0.412
epoch: 226 | iteration 150/391 | supervised 3.608, unsupervised 2.003, test 0.412
epoch: 226 | iteration 160/391 | supervised 5.752, unsupervised 1.733, test 0.412
epoch: 226 | iteration 170/391 | supervised 3.331, unsupervised 1.729, test 0.412
epoch: 226 | iteration 180/391 | supervised 1.986, unsupervised 1.600, test 0.412
epoch: 226 | iteration 190/391 | supervised 1.668, unsupervised 1.664, test 0.412
epoch: 226 | iteration 200/391 | supervised 2.206, unsupervised 1.640, test 0.412
epoch: 226 | iteration 210/391 | supervised 3.756, unsupervised 2.128, test 0.412
epoch: 226 | iteration 220/391 | supervised 4.015, unsupervised 1.797, test 0.412
epoch: 226 | iteration 230/391 | supervised 4.424, unsupervised 1.581, test 0.412
epoch: 226 | iteration 240/391 | supervised 4.352, unsupervised 2.363, test 0.412
epoch: 226 | iteration 250/391 | supervised 3.398, unsupervised 1.903, test 0.412
epoch: 226 | iteration 260/391 | supervised 1.899, unsupervised 1.258, test 0.412
epoch: 226 | iteration 270/391 | supervised 4.144, unsupervised 1.862, test 0.412
epoch: 226 | iteration 280/391 | supervised 3.337, unsupervised 1.724, test 0.412
epoch: 226 | iteration 290/391 | supervised 4.039, unsupervised 1.488, test 0.412
epoch: 226 | iteration 300/391 | supervised 1.541, unsupervised 1.765, test 0.412
epoch: 226 | iteration 310/391 | supervised 1.739, unsupervised 1.665, test 0.412
epoch: 226 | iteration 320/391 | supervised 3.409, unsupervised 1.548, test 0.412
epoch: 226 | iteration 330/391 | supervised 3.242, unsupervised 1.671, test 0.412
epoch: 226 | iteration 340/391 | supervised 2.002, unsupervised 1.550, test 0.412
epoch: 226 | iteration 350/391 | supervised 3.355, unsupervised 1.732, test 0.412
epoch: 226 | iteration 360/391 | supervised 1.782, unsupervised 1.628, test 0.412
epoch: 226 | iteration 370/391 | supervised 3.323, unsupervised 1.723, test 0.412
epoch: 226 | iteration 380/391 | supervised 3.636, unsupervised 1.650, test 0.412
epoch: 226 | iteration 390/391 | supervised 5.269, unsupervised 1.759, test 0.412
epoch: 227 | iteration 10/391 | supervised 4.307, unsupervised 2.832, test 0.436
epoch: 227 | iteration 20/391 | supervised 4.046, unsupervised 1.880, test 0.436
epoch: 227 | iteration 30/391 | supervised 1.871, unsupervised 1.734, test 0.436
epoch: 227 | iteration 40/391 | supervised 2.131, unsupervised 1.738, test 0.436
epoch: 227 | iteration 50/391 | supervised 2.467, unsupervised 1.994, test 0.436
epoch: 227 | iteration 60/391 | supervised 3.863, unsupervised 1.562, test 0.436
epoch: 227 | iteration 70/391 | supervised 1.872, unsupervised 1.549, test 0.436
epoch: 227 | iteration 80/391 | supervised 4.102, unsupervised 1.529, test 0.436
epoch: 227 | iteration 90/391 | supervised 2.651, unsupervised 1.680, test 0.436
epoch: 227 | iteration 100/391 | supervised 2.538, unsupervised 1.621, test 0.436
epoch: 227 | iteration 110/391 | supervised 4.051, unsupervised 1.810, test 0.436
epoch: 227 | iteration 120/391 | supervised 1.721, unsupervised 1.498, test 0.436
epoch: 227 | iteration 130/391 | supervised 1.973, unsupervised 1.616, test 0.436
epoch: 227 | iteration 140/391 | supervised 4.088, unsupervised 1.471, test 0.436
epoch: 227 | iteration 150/391 | supervised 1.627, unsupervised 1.885, test 0.436
epoch: 227 | iteration 160/391 | supervised 1.826, unsupervised 1.909, test 0.436
epoch: 227 | iteration 170/391 | supervised 1.816, unsupervised 1.866, test 0.436
epoch: 227 | iteration 180/391 | supervised 1.493, unsupervised 1.672, test 0.436
epoch: 227 | iteration 190/391 | supervised 5.342, unsupervised 1.594, test 0.436
epoch: 227 | iteration 200/391 | supervised 1.761, unsupervised 2.070, test 0.436
epoch: 227 | iteration 210/391 | supervised 1.890, unsupervised 1.488, test 0.436
epoch: 227 | iteration 220/391 | supervised 4.165, unsupervised 1.423, test 0.436
epoch: 227 | iteration 230/391 | supervised 3.259, unsupervised 1.687, test 0.436
epoch: 227 | iteration 240/391 | supervised 3.603, unsupervised 2.445, test 0.436
epoch: 227 | iteration 250/391 | supervised 1.619, unsupervised 2.328, test 0.436
epoch: 227 | iteration 260/391 | supervised 3.588, unsupervised 2.009, test 0.436
epoch: 227 | iteration 270/391 | supervised 3.479, unsupervised 1.874, test 0.436
epoch: 227 | iteration 280/391 | supervised 1.588, unsupervised 1.564, test 0.436
epoch: 227 | iteration 290/391 | supervised 2.593, unsupervised 2.876, test 0.436
epoch: 227 | iteration 300/391 | supervised 3.704, unsupervised 1.653, test 0.436
epoch: 227 | iteration 310/391 | supervised 3.754, unsupervised 1.591, test 0.436
epoch: 227 | iteration 320/391 | supervised 1.950, unsupervised 1.562, test 0.436
epoch: 227 | iteration 330/391 | supervised 1.564, unsupervised 1.994, test 0.436
epoch: 227 | iteration 340/391 | supervised 4.125, unsupervised 1.589, test 0.436
epoch: 227 | iteration 350/391 | supervised 4.232, unsupervised 2.161, test 0.436
epoch: 227 | iteration 360/391 | supervised 3.367, unsupervised 1.329, test 0.436
epoch: 227 | iteration 370/391 | supervised 3.420, unsupervised 1.692, test 0.436
epoch: 227 | iteration 380/391 | supervised 3.080, unsupervised 1.532, test 0.436
epoch: 227 | iteration 390/391 | supervised 1.708, unsupervised 1.849, test 0.436
epoch: 228 | iteration 10/391 | supervised 2.045, unsupervised 1.741, test 0.409
epoch: 228 | iteration 20/391 | supervised 5.731, unsupervised 1.356, test 0.409
epoch: 228 | iteration 30/391 | supervised 1.676, unsupervised 1.571, test 0.409
epoch: 228 | iteration 40/391 | supervised 1.740, unsupervised 1.810, test 0.409
epoch: 228 | iteration 50/391 | supervised 2.283, unsupervised 1.646, test 0.409
epoch: 228 | iteration 60/391 | supervised 1.792, unsupervised 1.561, test 0.409
epoch: 228 | iteration 70/391 | supervised 3.291, unsupervised 1.437, test 0.409
epoch: 228 | iteration 80/391 | supervised 4.938, unsupervised 1.383, test 0.409
epoch: 228 | iteration 90/391 | supervised 2.054, unsupervised 2.254, test 0.409
epoch: 228 | iteration 100/391 | supervised 1.618, unsupervised 1.531, test 0.409
epoch: 228 | iteration 110/391 | supervised 2.176, unsupervised 1.630, test 0.409
epoch: 228 | iteration 120/391 | supervised 3.915, unsupervised 2.370, test 0.409
epoch: 228 | iteration 130/391 | supervised 4.056, unsupervised 1.423, test 0.409
epoch: 228 | iteration 140/391 | supervised 2.061, unsupervised 1.399, test 0.409
epoch: 228 | iteration 150/391 | supervised 3.535, unsupervised 2.148, test 0.409
epoch: 228 | iteration 160/391 | supervised 3.667, unsupervised 1.551, test 0.409
epoch: 228 | iteration 170/391 | supervised 3.604, unsupervised 1.523, test 0.409
epoch: 228 | iteration 180/391 | supervised 3.800, unsupervised 1.605, test 0.409
epoch: 228 | iteration 190/391 | supervised 4.158, unsupervised 1.639, test 0.409
epoch: 228 | iteration 200/391 | supervised 2.202, unsupervised 2.155, test 0.409
epoch: 228 | iteration 210/391 | supervised 4.198, unsupervised 1.750, test 0.409
epoch: 228 | iteration 220/391 | supervised 3.460, unsupervised 1.238, test 0.409
epoch: 228 | iteration 230/391 | supervised 1.913, unsupervised 1.545, test 0.409
epoch: 228 | iteration 240/391 | supervised 5.051, unsupervised 2.018, test 0.409
epoch: 228 | iteration 250/391 | supervised 4.176, unsupervised 1.599, test 0.409
epoch: 228 | iteration 260/391 | supervised 1.761, unsupervised 1.766, test 0.409
epoch: 228 | iteration 270/391 | supervised 3.437, unsupervised 1.655, test 0.409
epoch: 228 | iteration 280/391 | supervised 3.854, unsupervised 1.608, test 0.409
epoch: 228 | iteration 290/391 | supervised 1.855, unsupervised 1.671, test 0.409
epoch: 228 | iteration 300/391 | supervised 4.392, unsupervised 1.732, test 0.409
epoch: 228 | iteration 310/391 | supervised 3.676, unsupervised 2.253, test 0.409
epoch: 228 | iteration 320/391 | supervised 3.165, unsupervised 1.685, test 0.409
epoch: 228 | iteration 330/391 | supervised 2.101, unsupervised 1.560, test 0.409
epoch: 228 | iteration 340/391 | supervised 5.801, unsupervised 1.605, test 0.409
epoch: 228 | iteration 350/391 | supervised 1.608, unsupervised 1.574, test 0.409
epoch: 228 | iteration 360/391 | supervised 2.935, unsupervised 1.644, test 0.409
epoch: 228 | iteration 370/391 | supervised 2.427, unsupervised 1.719, test 0.409
epoch: 228 | iteration 380/391 | supervised 2.858, unsupervised 1.898, test 0.409
epoch: 228 | iteration 390/391 | supervised 3.629, unsupervised 1.890, test 0.409
epoch: 229 | iteration 10/391 | supervised 1.860, unsupervised 1.657, test 0.468
epoch: 229 | iteration 20/391 | supervised 2.058, unsupervised 2.210, test 0.468
epoch: 229 | iteration 30/391 | supervised 2.811, unsupervised 1.813, test 0.468
epoch: 229 | iteration 40/391 | supervised 3.855, unsupervised 2.110, test 0.468
epoch: 229 | iteration 50/391 | supervised 3.466, unsupervised 1.953, test 0.468
